Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
18715,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
18716,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
18717,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
18718,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
18719,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
18720,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
18721,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
18722,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
18723,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
18724,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
18725,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
18726,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
18727,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
18728,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
18729,Estimates,United States of America,31,840,Country/Area,1207,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
27444,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
27445,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
27446,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,5.00,5.00,0.00,0.00,1.00,  96 854,238.00,  483 626,1.00, 6 480 825,66.91,2.30
27447,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,10.00,5.00,0.00,0.00,1.00,  96 616,224.00,  482 551,1.00, 5 997 199,62.07,2.64
27448,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,15.00,5.00,0.00,0.00,1.00,  96 392,466.00,  480 895,0.99, 5 514 648,57.21,2.71
27449,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,20.00,5.00,0.00,0.01,0.99,  95 926,627.00,  478 101,0.99, 5 033 753,52.48,2.56
27450,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,25.00,5.00,0.00,0.01,0.99,  95 299,630.00,  474 946,0.99, 4 555 652,47.80,2.55
27451,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,30.00,5.00,0.00,0.01,0.99,  94 668,780.00,  471 481,0.99, 4 080 706,43.11,2.62
27452,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,35.00,5.00,0.00,0.01,0.99,  93 888,  1 102,  466 866,0.99, 3 609 225,38.44,2.66
27453,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,40.00,5.00,0.00,0.02,0.98,  92 786,  1 721,  459 943,0.98, 3 142 359,33.87,2.68
27454,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,45.00,5.00,0.01,0.03,0.97,  91 065,  2 658,  449 158,0.96, 2 682 416,29.46,2.68
27455,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,50.00,5.00,0.01,0.05,0.95,  88 407,  4 073,  432 505,0.94, 2 233 259,25.26,2.66
27456,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,55.00,5.00,0.01,0.07,0.93,  84 334,  5 728,  408 155,0.92, 1 800 754,21.35,2.64
27457,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,60.00,5.00,0.02,0.10,0.90,  78 606,  7 951,  374 155,0.88, 1 392 600,17.72,2.63
27458,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,65.00,5.00,0.03,0.15,0.85,  70 655,  10 430,  328 229,0.82, 1 018 445,14.41,2.60
27459,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,70.00,5.00,0.05,0.21,0.79,  60 224,  12 685,  270 356,0.75,  690 215,11.46,2.57
27460,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,75.00,5.00,0.07,0.31,0.69,  47 540,  14 647,  201 534,0.63,  419 859,8.83,2.53
27461,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,80.00,5.00,0.11,0.44,0.56,  32 892,  14 389,  127 727,0.49,  218 325,6.64,2.45
27462,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,85.00,5.00,0.17,0.59,0.41,  18 503,  10 958,  62 993,0.35,  90 598,4.90,2.31
27463,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,90.00,5.00,0.25,0.73,0.27,  7 545,  5 499,  21 950,0.23,  27 605,3.66,2.13
27464,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,95.00,5.00,0.35,0.84,0.16,  2 045,  1 718,  4 957,0.12,  5 655,2.77,1.93
27465,Estimates,United States of America,31,840,Country/Area,1503,1955-1960,100.00,-1.00,0.47,...,...,327.00,327.00,698.00,...,698.00,2.13,2.13
31647,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
31648,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
31649,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,5.00,5.00,0.00,0.00,1.00,  96 854,238.00,  483 626,1.00, 6 480 825,66.91,2.30
31650,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,10.00,5.00,0.00,0.00,1.00,  96 616,224.00,  482 551,1.00, 5 997 199,62.07,2.64
31651,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,15.00,5.00,0.00,0.00,1.00,  96 392,466.00,  480 895,0.99, 5 514 648,57.21,2.71
31652,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,20.00,5.00,0.00,0.01,0.99,  95 926,627.00,  478 101,0.99, 5 033 753,52.48,2.56
31653,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,25.00,5.00,0.00,0.01,0.99,  95 299,630.00,  474 946,0.99, 4 555 652,47.80,2.55
31654,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,30.00,5.00,0.00,0.01,0.99,  94 668,780.00,  471 481,0.99, 4 080 706,43.11,2.62
31655,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,35.00,5.00,0.00,0.01,0.99,  93 888,  1 102,  466 866,0.99, 3 609 225,38.44,2.66
31656,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,40.00,5.00,0.00,0.02,0.98,  92 786,  1 721,  459 943,0.98, 3 142 359,33.87,2.68
31657,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,45.00,5.00,0.01,0.03,0.97,  91 065,  2 658,  449 158,0.96, 2 682 416,29.46,2.68
31658,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,50.00,5.00,0.01,0.05,0.95,  88 407,  4 073,  432 505,0.94, 2 233 259,25.26,2.66
31659,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,55.00,5.00,0.01,0.07,0.93,  84 334,  5 728,  408 155,0.92, 1 800 754,21.35,2.64
31660,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,60.00,5.00,0.02,0.10,0.90,  78 606,  7 951,  374 155,0.88, 1 392 600,17.72,2.63
31661,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,65.00,5.00,0.03,0.15,0.85,  70 655,  10 430,  328 229,0.82, 1 018 445,14.41,2.60
31662,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,70.00,5.00,0.05,0.21,0.79,  60 224,  12 685,  270 356,0.75,  690 215,11.46,2.57
31663,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,75.00,5.00,0.07,0.31,0.69,  47 540,  14 647,  201 534,0.63,  419 859,8.83,2.53
31664,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,80.00,5.00,0.11,0.44,0.56,  32 892,  14 389,  127 727,0.49,  218 325,6.64,2.45
31665,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,85.00,5.00,0.17,0.59,0.41,  18 503,  10 958,  62 993,0.35,  90 598,4.90,2.31
31666,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,90.00,5.00,0.25,0.73,0.27,  7 545,  5 499,  21 950,0.23,  27 605,3.66,2.13
31667,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,95.00,5.00,0.35,0.84,0.16,  2 045,  1 718,  4 957,0.12,  5 655,2.77,1.93
31668,Estimates,United States of America,31,840,Country/Area,1485,1955-1960,100.00,-1.00,0.47,...,...,327.00,327.00,698.00,...,698.00,2.13,2.13
36796,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
36797,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
36798,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,5.00,5.00,0.00,0.00,1.00,  96 854,238.00,  483 626,1.00, 6 480 825,66.91,2.30
36799,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,10.00,5.00,0.00,0.00,1.00,  96 616,224.00,  482 551,1.00, 5 997 199,62.07,2.64
36800,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,15.00,5.00,0.00,0.00,1.00,  96 392,466.00,  480 895,0.99, 5 514 648,57.21,2.71
36801,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,20.00,5.00,0.00,0.01,0.99,  95 926,627.00,  478 101,0.99, 5 033 753,52.48,2.56
36802,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,25.00,5.00,0.00,0.01,0.99,  95 299,630.00,  474 946,0.99, 4 555 652,47.80,2.55
36803,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,30.00,5.00,0.00,0.01,0.99,  94 668,780.00,  471 481,0.99, 4 080 706,43.11,2.62
36804,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,35.00,5.00,0.00,0.01,0.99,  93 888,  1 102,  466 866,0.99, 3 609 225,38.44,2.66
36805,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,40.00,5.00,0.00,0.02,0.98,  92 786,  1 721,  459 943,0.98, 3 142 359,33.87,2.68
36806,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,45.00,5.00,0.01,0.03,0.97,  91 065,  2 658,  449 158,0.96, 2 682 416,29.46,2.68
36807,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,50.00,5.00,0.01,0.05,0.95,  88 407,  4 073,  432 505,0.94, 2 233 259,25.26,2.66
36808,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,55.00,5.00,0.01,0.07,0.93,  84 334,  5 728,  408 155,0.92, 1 800 754,21.35,2.64
36809,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,60.00,5.00,0.02,0.10,0.90,  78 606,  7 951,  374 155,0.88, 1 392 600,17.72,2.63
36810,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,65.00,5.00,0.03,0.15,0.85,  70 655,  10 430,  328 229,0.82, 1 018 445,14.41,2.60
36811,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,70.00,5.00,0.05,0.21,0.79,  60 224,  12 685,  270 356,0.75,  690 215,11.46,2.57
36812,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,75.00,5.00,0.07,0.31,0.69,  47 540,  14 647,  201 534,0.63,  419 859,8.83,2.53
36813,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,80.00,5.00,0.11,0.44,0.56,  32 892,  14 389,  127 727,0.49,  218 325,6.64,2.45
36814,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,85.00,5.00,0.17,0.59,0.41,  18 503,  10 958,  62 993,0.35,  90 598,4.90,2.31
36815,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,90.00,5.00,0.25,0.73,0.27,  7 545,  5 499,  21 950,0.23,  27 605,3.66,2.13
36816,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,95.00,5.00,0.35,0.84,0.16,  2 045,  1 718,  4 957,0.12,  5 655,2.77,1.93
36817,Estimates,United States of America,31,840,Country/Area,1522,1955-1960,100.00,-1.00,0.47,...,...,327.00,327.00,698.00,...,698.00,2.13,2.13
36994,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
36995,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
36996,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,5.00,5.00,0.00,0.00,1.00,  96 854,238.00,  483 626,1.00, 6 480 825,66.91,2.30
36997,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,10.00,5.00,0.00,0.00,1.00,  96 616,224.00,  482 551,1.00, 5 997 199,62.07,2.64
36998,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,15.00,5.00,0.00,0.00,1.00,  96 392,466.00,  480 895,0.99, 5 514 648,57.21,2.71
36999,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,20.00,5.00,0.00,0.01,0.99,  95 926,627.00,  478 101,0.99, 5 033 753,52.48,2.56
37000,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,25.00,5.00,0.00,0.01,0.99,  95 299,630.00,  474 946,0.99, 4 555 652,47.80,2.55
37001,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,30.00,5.00,0.00,0.01,0.99,  94 668,780.00,  471 481,0.99, 4 080 706,43.11,2.62
37002,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,35.00,5.00,0.00,0.01,0.99,  93 888,  1 102,  466 866,0.99, 3 609 225,38.44,2.66
37003,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,40.00,5.00,0.00,0.02,0.98,  92 786,  1 721,  459 943,0.98, 3 142 359,33.87,2.68
37004,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,45.00,5.00,0.01,0.03,0.97,  91 065,  2 658,  449 158,0.96, 2 682 416,29.46,2.68
37005,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,50.00,5.00,0.01,0.05,0.95,  88 407,  4 073,  432 505,0.94, 2 233 259,25.26,2.66
37006,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,55.00,5.00,0.01,0.07,0.93,  84 334,  5 728,  408 155,0.92, 1 800 754,21.35,2.64
37007,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,60.00,5.00,0.02,0.10,0.90,  78 606,  7 951,  374 155,0.88, 1 392 600,17.72,2.63
37008,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,65.00,5.00,0.03,0.15,0.85,  70 655,  10 430,  328 229,0.82, 1 018 445,14.41,2.60
37009,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,70.00,5.00,0.05,0.21,0.79,  60 224,  12 685,  270 356,0.75,  690 215,11.46,2.57
37010,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,75.00,5.00,0.07,0.31,0.69,  47 540,  14 647,  201 534,0.63,  419 859,8.83,2.53
37011,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,80.00,5.00,0.11,0.44,0.56,  32 892,  14 389,  127 727,0.49,  218 325,6.64,2.45
37012,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,85.00,5.00,0.17,0.59,0.41,  18 503,  10 958,  62 993,0.35,  90 598,4.90,2.31
37013,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,90.00,5.00,0.25,0.73,0.27,  7 545,  5 499,  21 950,0.23,  27 605,3.66,2.13
37014,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,95.00,5.00,0.35,0.84,0.16,  2 045,  1 718,  4 957,0.12,  5 655,2.77,1.93
37015,Estimates,United States of America,31,840,Country/Area,1523,1955-1960,100.00,-1.00,0.47,...,...,327.00,327.00,698.00,...,698.00,2.13,2.13
37434,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
37435,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
37436,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,5.00,5.00,0.00,0.00,1.00,  96 854,238.00,  483 626,1.00, 6 480 825,66.91,2.30
37437,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,10.00,5.00,0.00,0.00,1.00,  96 616,224.00,  482 551,1.00, 5 997 199,62.07,2.64
37438,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,15.00,5.00,0.00,0.00,1.00,  96 392,466.00,  480 895,0.99, 5 514 648,57.21,2.71
37439,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,20.00,5.00,0.00,0.01,0.99,  95 926,627.00,  478 101,0.99, 5 033 753,52.48,2.56
37440,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,25.00,5.00,0.00,0.01,0.99,  95 299,630.00,  474 946,0.99, 4 555 652,47.80,2.55
37441,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,30.00,5.00,0.00,0.01,0.99,  94 668,780.00,  471 481,0.99, 4 080 706,43.11,2.62
37442,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,35.00,5.00,0.00,0.01,0.99,  93 888,  1 102,  466 866,0.99, 3 609 225,38.44,2.66
37443,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,40.00,5.00,0.00,0.02,0.98,  92 786,  1 721,  459 943,0.98, 3 142 359,33.87,2.68
37444,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,45.00,5.00,0.01,0.03,0.97,  91 065,  2 658,  449 158,0.96, 2 682 416,29.46,2.68
37445,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,50.00,5.00,0.01,0.05,0.95,  88 407,  4 073,  432 505,0.94, 2 233 259,25.26,2.66
37446,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,55.00,5.00,0.01,0.07,0.93,  84 334,  5 728,  408 155,0.92, 1 800 754,21.35,2.64
37447,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,60.00,5.00,0.02,0.10,0.90,  78 606,  7 951,  374 155,0.88, 1 392 600,17.72,2.63
37448,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,65.00,5.00,0.03,0.15,0.85,  70 655,  10 430,  328 229,0.82, 1 018 445,14.41,2.60
37449,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,70.00,5.00,0.05,0.21,0.79,  60 224,  12 685,  270 356,0.75,  690 215,11.46,2.57
37450,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,75.00,5.00,0.07,0.31,0.69,  47 540,  14 647,  201 534,0.63,  419 859,8.83,2.53
37451,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,80.00,5.00,0.11,0.44,0.56,  32 892,  14 389,  127 727,0.49,  218 325,6.64,2.45
37452,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,85.00,5.00,0.17,0.59,0.41,  18 503,  10 958,  62 993,0.35,  90 598,4.90,2.31
37453,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,90.00,5.00,0.25,0.73,0.27,  7 545,  5 499,  21 950,0.23,  27 605,3.66,2.13
37454,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,95.00,5.00,0.35,0.84,0.16,  2 045,  1 718,  4 957,0.12,  5 655,2.77,1.93
37455,Estimates,United States of America,31,840,Country/Area,1524,1955-1960,100.00,-1.00,0.47,...,...,327.00,327.00,698.00,...,698.00,2.13,2.13
38248,Estimates,United States of America,31,840,Country/Area,1505,1955-1960,0.00,1.00,0.03,0.03,0.97,#######,  2 719,  97 648,0.97, 6 966 562,69.67,0.13
38249,Estimates,United States of America,31,840,Country/Area,1505,1955-1960,1.00,4.00,0.00,0.00,1.00,  97 281,427.00,  388 089,1.00, 6 868 914,70.61,1.58
